h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
0.551020408;2.195121951;0.915254237;2.13559322;1.756097561;0;0.830769231;0.923076923;1.309090909;1.636363636;1.153846154;0.276923077;0.865384615;0.789473684;0.553846154;0.782608696;0.272727273;0.454545455;0.272727273;16;15.3;17.33333333;0.636363636;0.363636364;0;18.28571429;11.875;0;3;-2;0.818181818;18;0.734693878;1.756097561;0.915254237;2.440677966;0.87804878;0.183673469;0.830769231;1.153846154;0.981818182;1.636363636;0.923076923;0.553846154;0.692307692;1.026315789;0.692307692;0.939130435;0.363636364;0.363636364;0.272727273;9.75;13.125;18;0.727272727;0.181818182;0.090909091;18.625;11.5;10;-2;-1;0.954545455;13;1
0.551020408;0.87804878;1.830508475;1.525423729;0.87804878;0.734693878;0.276923077;1.384615385;1.309090909;1.636363636;0.692307692;0.830769231;0.980769231;0.710526316;0.553846154;0.782608696;0.272727273;0.181818182;0.545454545;11.83333333;9.75;19.16666667;0.454545455;0.181818182;0.363636364;18.5;12.5;11.125;-1;2;1.136363636;11;1.683673469;0.804878049;0;0.33559322;1.448780488;1.212244898;1.776923077;1.057692308;0;0.72;0.507692308;1.827692308;1.375;1.65;1.269230769;1.377391304;0.833333333;0.166666667;0;13.09090909;27.54545455;0;0.1;0.3;0.6;9.545454546;13.63636364;11.81818182;2;-2;2.409090909;2;0
0.808163265;0.482926829;1.677966102;2.13559322;0.87804878;0.367346939;0.913846154;0.507692308;1.8;1.963636364;0.923076923;0.276923077;0.698076923;0.868421053;0.913846154;0.626086957;0.4;0.1;0.5;14.43181818;12.27272727;12.27272727;0.636363636;0.181818182;0.181818182;19.85714286;11.75;11;2;1;0.954545455;12;1.836734694;0.43902439;0;0;1.448780488;1.414285714;2.215384615;0.461538462;0.327272727;0;1.269230769;1.523076923;1.961538462;1.65;2.215384615;1.549565217;0.909090909;0.090909091;0;13.4;26.5;0;0;0.3;0.7;0;13.93939394;13.31168831;2;4;2.5;1;0
1.304230423;0.448051948;0.882102273;1.6171875;0.821428571;0.683168317;1.106951872;1.376940133;0.330143541;0.907894737;0.631097561;1.522058824;1.045454545;0.930497925;0.686794957;1.00625;0.636363636;0.090909091;0.272727273;11.7515528;26.7826087;23.27536232;0.5;0.166666667;0.333333333;21.13043478;14.08695652;13.04347826;3;-5;1.565217391;5;0.341584158;1.232142857;1.88671875;1.470170455;1.344155844;0.558955896;0.253676471;1.051829268;1.815789474;0.990430622;1.147450111;0.830213904;0.479166667;1.17125613;0.503649635;1.411363636;0.166666667;0.25;0.583333333;14.08695652;22.08695652;19.00621118;0.454545455;0.272727273;0.272727273;17.79130435;12.91304348;10.36231884;0;3;0.913043478;16;1
0.745274527;1.792207792;0.882102273;2.15625;0.821428571;0.341584158;1.106951872;0.688470067;1.320574163;1.815789474;0.841463415;0.507352941;0.813131313;0.501037344;0.686794957;0.71875;0.363636364;0.363636364;0.272727273;11.83695652;15.30434783;14.34782609;0.666666667;0.166666667;0.166666667;21.19565217;14.86956522;10.69565217;-3;2;1.043478261;12;0.683168317;0.410714286;1.88671875;2.352272727;0.448051948;0.372637264;0.761029412;1.262195122;0.907894737;1.320574163;1.147450111;0.553475936;0.638888889;0.624669936;0.881386861;0.784090909;0.333333333;0.083333333;0.583333333;12.65217391;13.04347826;18.7826087;0.727272727;0.090909091;0.181818182;17.51630435;9.086956522;12.91304348;-2;-2;0.869565217;17;1
1.117911791;1.344155844;0.588068182;1.88671875;1.232142857;0.341584158;0.553475936;1.376940133;0.990430622;0.907894737;1.472560976;0.507352941;0.580808081;0.572614108;0.412076974;0.8625;0.545454545;0.272727273;0.181818182;14.50724638;16.10144928;14.34782609;0.583333333;0.25;0.166666667;19.1552795;10.60869565;12.26086957;-3;0;1.304347826;8;1.117911791;0.448051948;1.176136364;2.15625;0.410714286;0.512376238;0.553475936;1.147450111;1.320574163;1.210526316;0.841463415;1.014705882;0.987373737;0.930497925;0.96151294;1.29375;0.545454545;0.090909091;0.363636364;12.35507246;12.91304348;22.23913043;0.666666667;0.083333333;0.25;19.10869565;10.95652174;13.56521739;-5;-1;1.260869565;9;0
0.745274527;1.792207792;0.882102273;2.42578125;0.821428571;0.170792079;0.830213904;1.147450111;0.990430622;1.513157895;1.051829268;0.507352941;0.696969697;0.930497925;0.686794957;0.8625;0.363636364;0.363636364;0.272727273;9.684782609;12.79347826;17.69565217;0.75;0.166666667;0.083333333;19.42028986;12.7826087;10.95652174;-2;-1;0.913043478;14;1.863186319;0.448051948;0;0.26953125;1.642857143;1.195544554;2.213903743;0.229490022;0.660287081;0;0.841463415;2.029411765;2.032828283;1.717842324;2.060384871;1.4375;0.909090909;0.090909091;0;13.48695652;26.7826087;0;0.083333333;0.333333333;0.583333333;15.65217391;19.69565217;15.13043478;4;2;2.434782609;3;0
1.304230423;0;1.176136364;1.88671875;1.232142857;0.341584158;0.830213904;0.917960089;1.320574163;1.513157895;1.051829268;0.507352941;0.755050505;0.715767635;0.686794957;0.43125;0.636363636;0;0.363636364;13.80124224;0;24.15217391;0.583333333;0.25;0.166666667;16.69565217;13.56521739;10.95652174;1;-4;1.304347826;7;0.683168317;2.053571429;0.80859375;2.058238636;1.792207792;0;0.761029412;1.051829268;1.210526316;1.650717703;1.147450111;0.276737968;0.851851852;0.78083742;0.503649635;0.784090909;0.333333333;0.416666667;0.25;16.17391304;16.59130435;19.30434783;0.636363636;0.363636364;0;18.10559006;12.07608696;0;1;-2;0.913043478;15;0
0.558955896;2.24025974;0.882102273;1.34765625;0.410714286;1.024752475;0.276737968;1.376940133;1.320574163;0.907894737;1.262195122;0.761029412;0.929292929;0.930497925;0.96151294;0.575;0.272727273;0.454545455;0.272727273;11;12.72173913;21.84057971;0.416666667;0.083333333;0.5;26.19130435;10.95652174;12.26086957;-4;1;1.434782609;6;0.683168317;0.410714286;1.88671875;2.058238636;0.896103896;0.372637264;1.014705882;0.420731707;1.815789474;1.980861244;0.917960089;0.276737968;0.638888889;0.858921162;0.881386861;0.627272727;0.333333333;0.083333333;0.583333333;17.08695652;14.08695652;16.62111801;0.636363636;0.181818182;0.181818182;20.22360248;12.19565217;10.52173913;-2;1;0.913043478;13;1
0.931593159;0.896103896;1.176136364;1.6171875;1.642857143;0.341584158;1.106951872;0.917960089;0.990430622;0.907894737;1.472560976;0.507352941;1.161616162;1.073651452;1.373589914;1.4375;0.454545455;0.181818182;0.363636364;12.62608696;10.76086957;20.08695652;0.5;0.333333333;0.166666667;25.04347826;11.73913043;13.04347826;-2;2;1.173913043;10;1.878712871;0.410714286;0;0;1.344155844;1.490549055;2.283088235;0.420731707;0.302631579;0.330143541;1.147450111;1.38368984;2.076388889;1.717842324;2.392335766;1.411363636;0.916666667;0.083333333;0;14.89328063;29.2173913;0;0;0.272727273;0.727272727;0;15.30434783;14.04891304;5;2;2.652173913;1;0
1.707920792;0;0.5390625;1.176136364;0.448051948;1.117911791;1.522058824;0.841463415;0.605263158;0.990430622;1.147450111;0.830213904;1.543981481;1.483591098;1.510948905;1.411363636;0.833333333;0;0.166666667;13.2;0;30.52173913;0.363636364;0.090909091;0.545454545;20.08695652;26.7826087;12.03623188;2;5;2.130434783;4;0.512376238;0.821428571;1.88671875;1.470170455;0.896103896;0.745274527;0.253676471;1.472560976;1.210526316;1.650717703;0.688470067;0.830213904;0.958333333;0.702753678;0.629562044;0.784090909;0.25;0.166666667;0.583333333;12.86956522;10.95652174;22.21118012;0.454545455;0.181818182;0.363636364;18.65217391;12.67391304;10.76086957;-1;2;1.086956522;11;1
1.707920792;0.821428571;0;0.294034091;1.344155844;1.304230423;1.775735294;1.051829268;0;0.660287081;0.688470067;1.660427807;1.384259259;1.639758582;1.259124088;1.411363636;0.833333333;0.166666667;0;13.09565217;28.69565217;0;0.090909091;0.272727273;0.636363636;10.04347826;15.30434783;12.43478261;2;1;2.434782609;2;0.170792079;2.464285714;1.34765625;2.058238636;0.448051948;0.558955896;0.761029412;1.262195122;0.907894737;2.311004785;0.458980044;0.553475936;0.425925926;0.78083742;0.881386861;0.784090909;0.083333333;0.5;0.416666667;15.13043478;18.69565217;19.2;0.636363636;0.090909091;0.272727273;15.37267081;10.04347826;10.68115942;-1;1;0.826086957;18;1
1.85046729;0.418604651;0;0;1.255813953;1.514018692;2.25;0.418604651;0.310344828;0.310344828;1.046511628;1.5;2.076923077;1.93625498;2.375;1.741935484;0.916666667;0.083333333;0;14.86363636;29.5;0;0;0.25;0.75;0;16.66666667;15.11111111;5;4;2.666666667;1;1.708123652;0.772808587;0;0.297520661;1.369978858;1.28462192;1.615384615;1.15921288;0;0.677115987;0.684989429;1.636363636;1.327264452;1.642883013;1.153846154;1.425219941;0.846153846;0.153846154;0;13.78787879;31.41666667;0;0.090909091;0.272727273;0.636363636;9.625;15.125;12.24404762;1;1;2.458333333;2;0
1.835174172;0.456659619;0;0.251748252;1.545617174;1.242271747;2.181818182;0.22832981;0.677115987;0.286472149;0.772808587;1.846153846;2.033351264;1.787312289;2.045454545;1.339950372;0.909090909;0.090909091;0;13.52083333;27.04166667;0;0.076923077;0.307692308;0.615384615;17.875;21.80208333;15.640625;4;2;2.458333333;3;1.177570093;1.255813953;0.545454545;1.909090909;1.255813953;0.336448598;0.75;1.255813953;0.931034483;0.931034483;1.465116279;0.5;0.692307692;0.573705179;0.75;0.870967742;0.583333333;0.25;0.166666667;15.64285714;17.83333333;15.75;0.583333333;0.25;0.166666667;19.28571429;10.33333333;11.75;1;0;1.375;8;0
0.672897196;0.418604651;1.909090909;2.181818182;0.837209302;0.336448598;1;0.418604651;1.862068966;2.172413793;0.837209302;0.25;0.639053254;0.788844622;0.875;0.580645161;0.333333333;0.083333333;0.583333333;16.875;13.5;16.85714286;0.666666667;0.166666667;0.166666667;21.6875;13.5;11;-2;-2;0.875;14;1.708123652;0;0.503496503;1.190082645;0.456659619;1.101104503;1.384615385;0.966010733;0.572944297;1.015673981;1.141649049;0.818181818;1.474738279;1.486417964;1.384615385;1.425219941;0.846153846;0;0.153846154;14.08333333;0;33.3125;0.363636364;0.090909091;0.545454545;20.28125;27.04166667;11.84027778;1;5;2.166666667;4;0
0.672897196;0.418604651;1.909090909;2.454545455;0.418604651;0.336448598;0.75;1.255813953;0.931034483;1.24137931;1.255813953;0.5;0.639053254;0.573705179;0.875;0.725806452;0.333333333;0.083333333;0.583333333;12.25;12.5;19.14285714;0.75;0.083333333;0.166666667;18.44444444;9.5;14.25;-2;-1;0.833333333;17;1.345794393;0;1.090909091;1.909090909;1.255813953;0.336448598;1;0.837209302;1.24137931;1.551724138;1.046511628;0.5;0.905325444;0.717131474;0.875;0.435483871;0.666666667;0;0.333333333;14.375;0;26.5;0.583333333;0.25;0.166666667;16.57142857;14;10.5;4;-4;1.375;7;0
1.101104503;0.456659619;1.190082645;2.265734266;0.386404293;0.465851905;0.545454545;1.141649049;1.354231975;1.432360743;0.772808587;0.923076923;0.987627757;0.992951272;0.954545455;1.339950372;0.545454545;0.090909091;0.363636364;12.52777778;12.375;22.34375;0.692307692;0.076923077;0.230769231;20.7037037;11.375;14.44444444;-5;-1;1.208333333;9;0.841121495;1.674418605;0.818181818;2.181818182;0.837209302;0.336448598;1;0.837209302;1.24137931;1.862068966;0.837209302;0.5;0.798816568;0.501992032;0.625;0.725806452;0.416666667;0.333333333;0.25;12.2;16.75;15.83333333;0.666666667;0.166666667;0.166666667;21.1875;15;10.25;1;2;1.125;10;1
0.168224299;2.511627907;1.363636364;2.181818182;0.418604651;0.504672897;0.75;1.255813953;0.931034483;2.172413793;0.627906977;0.5;0.426035503;0.717131474;0.875;0.725806452;0.083333333;0.5;0.416666667;14.5;18.66666667;19.3;0.666666667;0.083333333;0.25;18.5625;10.5;11.33333333;-1;-1;0.791666667;18;0.672897196;1.674418605;1.090909091;2.454545455;0.837209302;0.168224299;1;1.046511628;0.931034483;1.551724138;1.046511628;0.5;0.692307692;0.932270916;0.75;0.870967742;0.333333333;0.333333333;0.333333333;10.125;13.875;22;0.75;0.166666667;0.083333333;19.5;13;11;-2;-1;0.875;15;1
0.672897196;2.093023256;0.818181818;2.181818182;1.674418605;0;0.75;1.046511628;1.24137931;1.862068966;1.046511628;0.25;0.852071006;0.717131474;0.5;0.725806452;0.333333333;0.416666667;0.25;16.625;16.8;19.16666667;0.666666667;0.333333333;0;19.25;13.375;0;1;-4;0.875;16;1.177570093;0.837209302;0.818181818;1.636363636;0.837209302;0.672897196;1;1.465116279;0.310344828;0.931034483;0.627906977;1.5;0.958579882;0.932270916;0.625;1.016129032;0.583333333;0.166666667;0.25;12.92857143;20.25;25.33333333;0.5;0.166666667;0.333333333;21.25;14.5;13.25;0;-5;1.541666667;5;1
0.504672897;0.837209302;1.909090909;1.636363636;0.837209302;0.672897196;0.25;1.465116279;1.24137931;1.551724138;0.837209302;0.75;0.958579882;0.645418327;0.625;0.725806452;0.25;0.166666667;0.583333333;13.33333333;10.5;22.21428571;0.5;0.166666667;0.333333333;21.33333333;14;11.375;-1;-1;1.041666667;12;0.672897196;2.093023256;0.818181818;1.363636364;0.418604651;1.009345794;0.5;1.255813953;1.24137931;0.931034483;1.255813953;0.75;0.958579882;0.932270916;1;0.580645161;0.333333333;0.416666667;0.25;11.25;13.8;23.83333333;0.416666667;0.083333333;0.5;26.3;10.5;12.25;2;1;1.5;6;1
0.336448598;1.255813953;1.909090909;1.363636364;1.674418605;0.504672897;0.25;1.046511628;1.862068966;0.931034483;1.255813953;0.75;0.479289941;1.075697211;0.5;1.306451613;0.166666667;0.25;0.583333333;15;22.33333333;18.85714286;0.416666667;0.333333333;0.25;19.8;15.125;11.33333333;0;0;0.916666667;13;0.841121495;0.837209302;1.363636364;1.636363636;1.674418605;0.336448598;1;0.837209302;1.24137931;0.931034483;1.465116279;0.5;1.118343195;1.075697211;1.25;1.451612903;0.416666667;0.166666667;0.416666667;13.6;12.25;24.4;0.5;0.333333333;0.166666667;25.33333333;11.25;13.25;-4;2;1.125;11;0
1.670040486;0;0.516647532;1.119402985;0.426136364;1.151315789;1.348651349;0.972342264;0.586701434;0.953389831;1.053370787;0.974025974;1.458513397;1.816860465;1.357466063;1.7578125;0.846153846;0;0.153846154;14.18181818;0;33.54;0.333333333;0.083333333;0.583333333;22.32;28.32;12.75428571;1;6;2.2;4;0.303643725;2.36013986;1.291618829;2.23880597;0.426136364;0.493421053;0.899100899;1.166810717;0.880052151;2.224576271;0.632022472;0.487012987;0.486171132;0.726744186;0.904977376;0.732421875;0.153846154;0.461538462;0.384615385;13.26;20.19333333;21.008;0.666666667;0.083333333;0.25;18.24;11.52;11.84;2;-1;0.88;16;0
1.809210526;0.426136364;0;0.258323766;1.573426573;1.214574899;2.191558442;0.210674157;0.63559322;0.293350717;0.777873812;1.798201798;2.106741573;1.811270125;2.328431373;1.352163462;0.916666667;0.083333333;0;14.74909091;28.32;0;0.076923077;0.307692308;0.615384615;17.16;21.45;15.86;5;2;2.48;2;0.455465587;1.18006993;1.808266361;1.399253731;1.704545455;0.493421053;0.44955045;0.972342264;1.760104302;0.953389831;1.264044944;0.730519481;0.583405359;1.090116279;0.56561086;1.318359375;0.230769231;0.230769231;0.538461538;15.25333333;23.74666667;20.57714286;0.416666667;0.333333333;0.25;19.296;14.52;12;3;0;1;13;1
1.315789474;0;1.119402985;2.066590126;1.18006993;0.303643725;0.974025974;0.842696629;1.271186441;1.760104302;0.972342264;0.44955045;0.895365169;0.670840787;0.857843137;0.405649038;0.666666667;0;0.333333333;14.76;0;26.16;0.615384615;0.230769231;0.153846154;17.225;15.25333333;10.92;4;-3;1.32;7;0.607287449;0.393356643;2.066590126;2.23880597;0.852272727;0.328947368;0.899100899;0.388936906;2.05345502;2.224576271;0.842696629;0.243506494;0.583405359;0.799418605;0.791855204;0.5859375;0.307692308;0.076923077;0.615384615;18.46;14.04;19.565;0.666666667;0.166666667;0.166666667;21.48;13.68;12;-6;-2;0.84;17;1
1.151315789;0.852272727;0.839552239;1.808266361;0.786713287;0.607287449;0.974025974;1.474719101;0.31779661;0.880052151;0.777873812;1.348651349;0.948033708;0.872093023;0.612745098;0.946514423;0.583333333;0.166666667;0.25;12.89142857;20.88;24.96;0.538461538;0.153846154;0.307692308;21.61714286;15.86;14.3;0;-1;1.48;5;0.759109312;0.393356643;1.808266361;2.518656716;0.426136364;0.328947368;0.899100899;1.166810717;0.880052151;1.271186441;1.264044944;0.487012987;0.729256698;0.581395349;0.904977376;0.732421875;0.384615385;0.076923077;0.538461538;14.248;14.56;20.42857143;0.75;0.083333333;0.166666667;18.29333333;10.56;13.68;3;-1;0.92;15;0
0.822368421;1.704545455;0.839552239;2.066590126;1.18006993;0.303643725;0.974025974;0.842696629;1.271186441;1.760104302;0.972342264;0.44955045;0.79002809;0.469588551;0.612745098;0.676081731;0.416666667;0.333333333;0.25;12.384;16.8;15.68;0.615384615;0.230769231;0.153846154;23.205;15.6;11.44;1;0;1.12;11;0.607287449;0.786713287;1.808266361;1.679104478;0.852272727;0.657894737;0.44955045;1.36127917;1.173402868;1.588983051;0.842696629;0.730519481;0.972342264;0.654069767;0.678733032;0.732421875;0.307692308;0.153846154;0.538461538;15.6;11.7;23.99428571;0.5;0.166666667;0.333333333;20.96;14.16;11.76;2;-1;1.12;10;1
1.151315789;1.278409091;0.559701493;2.066590126;1.18006993;0.303643725;0.730519481;1.264044944;0.953389831;1.173402868;1.36127917;0.44955045;0.684691011;0.53667263;0.735294118;0.811298077;0.583333333;0.25;0.166666667;15.70285714;17.76;15.12;0.615384615;0.230769231;0.153846154;22.1;11.78666667;13;1;-5;1.32;8;0.759109312;1.966783217;0.774971297;2.23880597;1.704545455;0;0.674325674;1.166810717;1.173402868;1.906779661;1.053370787;0.243506494;0.826490925;0.726744186;0.452488688;0.732421875;0.384615385;0.384615385;0.230769231;18.096;17.784;21.14666667;0.666666667;0.333333333;0;19.02;13.68;0;1;-4;0.96;14;0
0.657894737;1.704545455;1.119402985;2.583237658;0.786713287;0.151821862;0.974025974;1.053370787;0.953389831;1.760104302;0.972342264;0.44955045;0.684691011;0.872093023;0.735294118;0.811298077;0.333333333;0.333333333;0.333333333;10.8;13.8;21.84;0.769230769;0.153846154;0.076923077;20.228;14.56;13;-2;-2;0.84;18;1.821862348;0.393356643;0;0;1.278409091;1.480263158;2.022977023;0.583405359;0.293350717;0.31779661;1.053370787;1.461038961;1.993301642;1.962209302;2.262443439;1.7578125;0.923076923;0.076923077;0;17.20333333;32.24;0;0;0.25;0.75;0;16.96;15.14666667;1;4;2.68;1;1
0.822368421;0.852272727;1.399253731;1.808266361;1.573426573;0.303643725;0.974025974;0.842696629;1.271186441;1.173402868;1.36127917;0.44955045;1.106039326;1.006261181;1.225490196;1.352163462;0.416666667;0.166666667;0.416666667;13.92;12.72;24.288;0.538461538;0.307692308;0.153846154;25.10857143;12.22;14.56;-4;-3;1.08;12;0.986842105;0.852272727;1.119402985;2.324913892;0.393356643;0.455465587;0.487012987;1.264044944;1.271186441;1.466753585;0.777873812;0.899100899;0.895365169;1.006261181;0.857843137;1.352163462;0.5;0.166666667;0.333333333;13.36;13.2;24.48;0.692307692;0.076923077;0.230769231;20.45333333;10.92;14.90666667;0;-1;1.2;9;0
0.657894737;2.130681818;0.839552239;1.549942595;0.393356643;0.910931174;0.487012987;1.264044944;1.271186441;1.173402868;1.166810717;0.674325674;0.948033708;0.872093023;0.980392157;0.540865385;0.333333333;0.416666667;0.25;11.28;14.112;24.32;0.461538462;0.076923077;0.461538462;26.08666667;12.48;13.34666667;2;-2;1.44;6;1.670040486;0.786713287;0;0.559701493;1.278409091;1.151315789;1.573426573;1.166810717;0;0.63559322;0.842696629;1.461038961;1.312662057;1.598837209;1.131221719;1.46484375;0.846153846;0.153846154;0;14.04;31.72;0;0.166666667;0.25;0.583333333;21.12;17.28;13.50857143;1;-1;2.36;3;0
0.743801653;2;0.794117647;2.382352941;1.6;0;0.675;1.14893617;1.2;2.1;0.957446809;0.225;0.822580645;0.818181818;0.452830189;0.692307692;0.384615385;0.384615385;0.230769231;18.7;17.7;20.33333333;0.692307692;0.307692308;0;20.77777778;14.5;0;1;-2;0.923076923;15;0.892561983;0.8;1.323529412;1.852941176;1.6;0.297520661;0.9;0.957446809;1.2;1.2;1.340425532;0.45;1.112903226;1.022727273;1.245283019;1.384615385;0.461538462;0.153846154;0.384615385;15.16666667;13.5;26.2;0.538461538;0.307692308;0.153846154;25.21428571;12.125;14.75;1;-3;1.153846154;10;1
0.595041322;0.4;2.117647059;2.382352941;0.8;0.297520661;0.9;0.382978723;2.1;2.1;0.957446809;0.225;0.580645161;0.75;0.79245283;0.553846154;0.307692308;0.076923077;0.615384615;18.25;15;19.4375;0.692307692;0.153846154;0.153846154;22.61111111;15;12.75;-6;-1;0.807692308;18;0.743801653;1.6;1.058823529;2.647058824;0.8;0.148760331;1.125;0.957446809;0.9;1.8;0.957446809;0.45;0.677419355;0.886363636;0.79245283;0.830769231;0.384615385;0.307692308;0.307692308;15.7;15.125;24;0.769230769;0.153846154;0.076923077;20.05;14.5;12.5;1;-2;0.923076923;14;1
0.743801653;0.4;1.852941176;2.647058824;0.4;0.297520661;0.9;1.14893617;0.9;1.2;1.14893617;0.675;0.725806452;0.613636364;0.905660377;0.830769231;0.384615385;0.076923077;0.538461538;14.6;14.5;20.35714286;0.769230769;0.076923077;0.153846154;20.15;11;14.25;3;-1;0.884615385;16;1.785123967;0.4;0;0.264705882;1.6;1.190082645;2.025;0.382978723;0.6;0.3;0.765957447;1.8;2.032258065;1.840909091;2.150943396;1.384615385;0.923076923;0.076923077;0;15.91666667;31;0;0.076923077;0.307692308;0.615384615;18;21.5;15.875;2;2;2.5;2;1
1.785123967;0.4;0;0.264705882;1.2;1.338842975;2.025;0.574468085;0.3;0.6;0.957446809;1.35;1.983870968;1.840909091;2.264150943;1.661538462;0.923076923;0.076923077;0;17.375;32.5;0;0.076923077;0.230769231;0.692307692;12;18.16666667;16.5;1;-1;2.576923077;1;1.338842975;0;1.058823529;2.117647059;1.2;0.297520661;0.9;0.957446809;1.2;1.8;0.957446809;0.45;0.870967742;0.681818182;0.79245283;0.415384615;0.692307692;0;0.307692308;15.33333333;0;28.375;0.615384615;0.230769231;0.153846154;17.375;14.83333333;11.25;1;-3;1.384615385;7;1
0.595041322;0.8;1.852941176;1.588235294;1.2;0.595041322;0.45;1.340425532;1.2;1.5;0.957446809;0.675;0.967741935;0.613636364;0.679245283;0.692307692;0.307692308;0.153846154;0.538461538;15.5;12;23.92857143;0.461538462;0.230769231;0.307692308;22.83333333;14.66666667;12.625;2;0;1.115384615;11;1.190082645;1.2;0.529411765;2.117647059;1.2;0.297520661;0.9;1.14893617;0.9;1.2;1.340425532;0.45;0.822580645;0.545454545;1.018867925;0.830769231;0.615384615;0.230769231;0.153846154;16.625;19.16666667;16.5;0.615384615;0.230769231;0.153846154;22.0625;11.83333333;13.25;2;-5;1.384615385;8;0
0.595041322;2;1.058823529;1.588235294;0.4;0.892561983;0.45;1.340425532;1.2;1.2;1.14893617;0.675;0.919354839;0.886363636;0.905660377;0.553846154;0.307692308;0.384615385;0.307692308;12.125;15.4;27.125;0.461538462;0.076923077;0.461538462;25.91666667;12;13.41666667;-1;-2;1.384615385;6;1.657615112;0;0.491596639;1.147058824;0.433333333;1.128099174;1.4625;0.889057751;0.557142857;0.975;1.037234043;0.975;1.482718894;1.846590909;1.366576819;1.8;0.857142857;0;0.142857143;14.94230769;0;35.53846154;0.333333333;0.083333333;0.583333333;22.15384615;28.61538462;12.72527473;3;6;2.230769231;4;0
0.966942149;0.866666667;1.147058824;2.457983193;0.371428571;0.414403778;0.4875;1.244680851;1.3;1.392857143;0.889057751;0.835714286;0.891129032;1.012987013;0.858490566;1.414285714;0.5;0.166666667;0.333333333;13.53846154;13.61538462;24.69230769;0.714285714;0.071428571;0.214285714;21.37692308;12.92307692;15.97435897;0;-1;1.153846154;9;0.446280992;1.2;1.852941176;1.588235294;1.6;0.446280992;0.45;0.957446809;1.8;0.9;1.340425532;0.675;0.580645161;1.022727273;0.566037736;1.246153846;0.230769231;0.230769231;0.538461538;15.83333333;23.83333333;20.71428571;0.461538462;0.307692308;0.230769231;23.16666667;16.25;12.66666667;3;-2;0.961538462;13;0
0.297520661;2.4;1.323529412;2.382352941;0.4;0.446280992;0.9;1.14893617;0.9;2.4;0.574468085;0.45;0.483870968;0.681818182;0.905660377;0.692307692;0.153846154;0.461538462;0.384615385;13.5;20.16666667;20.9;0.692307692;0.076923077;0.230769231;20.83333333;12;12.5;2;-3;0.846153846;17;0.743801653;2;0.794117647;2.117647059;1.2;0.297520661;0.9;0.957446809;1.2;1.8;0.957446809;0.45;0.725806452;0.477272727;0.566037736;0.692307692;0.384615385;0.384615385;0.230769231;13.2;17.8;16.83333333;0.615384615;0.230769231;0.153846154;23.125;16;11;0;0;1.115384615;12;0
1.636363636;0.8;0;0.529411765;1.2;1.190082645;1.575;1.14893617;0;0.6;0.957446809;1.35;1.306451613;1.636363636;1.132075472;1.384615385;0.846153846;0.153846154;0;13.86363636;31.25;0;0.153846154;0.230769231;0.615384615;22;18.5;15.1875;1;1;2.384615385;3;1.190082645;0.8;0.794117647;1.852941176;0.8;0.595041322;0.9;1.340425532;0.6;0.9;0.765957447;1.35;0.967741935;0.886363636;0.566037736;0.969230769;0.615384615;0.153846154;0.230769231;14;22.5;26.5;0.538461538;0.153846154;0.307692308;21.64285714;15.25;14.375;1;-1;1.538461538;5;1
0.448615385;1.193126023;1.842903575;1.711267606;1.477203647;0.416571429;0.445054945;0.953689168;1.838587642;0.853629977;1.416909621;0.619897959;0.584134615;1.00621118;0.563021316;1.285714286;0.230769231;0.230769231;0.538461538;15.40740741;23.91358025;21.04761905;0.5;0.285714286;0.214285714;24;17.11111111;13.30864198;3;-1;0.925925926;16;0.694285714;2.215805471;0.733400402;2.369447454;1.590834697;0;0.619897959;1.239795918;1.138173302;2.145018916;0.953689168;0.222527473;0.813616071;0.81270903;0.522805508;0.692307692;0.357142857;0.428571429;0.214285714;20.11851852;18.58024691;22.12345679;0.692307692;0.307692308;0;20.75720165;14.32407407;0;0;-2;0.925925926;15;0
1.345846154;0;1.053087757;2.200201207;1.107902736;0.277714286;0.89010989;0.953689168;1.225725095;1.991803279;0.885568513;0.413265306;0.876201923;0.628881988;0.788229842;0.385714286;0.692307692;0;0.307692308;15.56790123;0;28.40740741;0.642857143;0.214285714;0.142857143;20.6255144;15.55555556;12.18518519;1;-2;1.333333333;8;0.555428571;0.738601824;1.955734406;1.579631636;1.193126023;0.598153846;0.413265306;1.416909621;1.138173302;1.532156368;0.953689168;0.667582418;0.94921875;0.609531773;0.731927711;0.692307692;0.285714286;0.142857143;0.571428571;16.07407407;12.96296296;25.27777778;0.461538462;0.230769231;0.307692308;23.11111111;14.12345679;13;-1;0;1.074074074;11;1
